Date,Open,High,Low,Close
2021-01-07 00:00:00-05:00,51.939998626708984,52.099998474121094,51.220001220703125,51.93000030517578
2021-01-08 00:00:00-05:00,51.779998779296875,52.4900016784668,51.599998474121094,52.099998474121094
2021-01-11 00:00:00-05:00,51.63999938964844,52.54999923706055,51.63999938964844,52.220001220703125
2021-01-12 00:00:00-05:00,52.58000183105469,53.43000030517578,52.20000076293945,53.33000183105469
2021-01-13 00:00:00-05:00,53.529998779296875,54.97999954223633,52.93000030517578,53.91999816894531
2021-01-14 00:00:00-05:00,54.209999084472656,54.59000015258789,53.25,53.349998474121094
2021-01-15 00:00:00-05:00,53.27000045776367,54.7400016784668,52.7599983215332,53.880001068115234
2021-01-19 00:00:00-05:00,53.84000015258789,54.29999923706055,53.29999923706055,53.970001220703125
2021-01-20 00:00:00-05:00,54.0,55.560001373291016,53.54999923706055,55.18000030517578
2021-01-21 00:00:00-05:00,55.650001525878906,56.0,55.0099983215332,55.470001220703125
2021-01-22 00:00:00-05:00,55.29999923706055,56.130001068115234,55.2599983215332,56.029998779296875
2021-01-25 00:00:00-05:00,56.13999938964844,58.27000045776367,55.04999923706055,55.97999954223633
2021-01-26 00:00:00-05:00,56.220001220703125,57.119998931884766,55.369998931884766,57.0
2021-01-27 00:00:00-05:00,56.630001068115234,56.630001068115234,54.400001525878906,54.84000015258789
2021-01-28 00:00:00-05:00,54.65999984741211,57.15999984741211,53.9900016784668,56.439998626708984
2021-01-29 00:00:00-05:00,56.130001068115234,57.25,54.849998474121094,55.040000915527344
2021-02-01 00:00:00-05:00,55.5099983215332,56.779998779296875,54.70000076293945,54.709999084472656
2021-02-02 00:00:00-05:00,55.09000015258789,55.61000061035156,54.209999084472656,55.04999923706055
2021-02-03 00:00:00-05:00,55.22999954223633,55.38999938964844,53.86000061035156,53.869998931884766
2021-02-04 00:00:00-05:00,54.7599983215332,54.7599983215332,53.65999984741211,53.849998474121094
2021-02-05 00:00:00-05:00,54.060001373291016,54.79999923706055,53.34000015258789,54.5099983215332
2021-02-08 00:00:00-05:00,54.79999923706055,55.529998779296875,53.970001220703125,55.529998779296875
2021-02-09 00:00:00-05:00,55.66999816894531,56.72999954223633,55.349998474121094,56.18000030517578
2021-02-10 00:00:00-05:00,56.52000045776367,56.939998626708984,55.84000015258789,56.099998474121094
2021-02-11 00:00:00-05:00,56.36000061035156,57.060001373291016,55.84000015258789,57.0
2021-02-12 00:00:00-05:00,57.4900016784668,58.939998626708984,57.36000061035156,58.15999984741211
2021-02-16 00:00:00-05:00,58.119998931884766,58.77000045776367,56.38999938964844,56.560001373291016
2021-02-17 00:00:00-05:00,57.25,57.25,55.56999969482422,56.369998931884766
2021-02-18 00:00:00-05:00,56.0,57.220001220703125,55.27000045776367,56.11000061035156
2021-02-19 00:00:00-05:00,55.86000061035156,57.84000015258789,53.31999969482422,55.63999938964844
2021-02-22 00:00:00-05:00,55.77000045776367,55.77000045776367,54.29999923706055,54.79999923706055
2021-02-23 00:00:00-05:00,54.68000030517578,55.18000030517578,52.88999938964844,54.16999816894531
2021-02-24 00:00:00-05:00,54.689998626708984,54.779998779296875,53.84000015258789,54.0
2021-02-25 00:00:00-05:00,54.20000076293945,54.599998474121094,52.040000915527344,52.11000061035156
2021-02-26 00:00:00-05:00,52.290000915527344,55.279998779296875,52.040000915527344,52.369998931884766
2021-03-01 00:00:00-05:00,53.040000915527344,53.880001068115234,52.43000030517578,53.65999984741211
2021-03-02 00:00:00-05:00,53.439998626708984,53.84000015258789,52.47999954223633,52.70000076293945
2021-03-03 00:00:00-05:00,53.290000915527344,53.58000183105469,52.58000183105469,53.15999984741211
2021-03-04 00:00:00-05:00,53.40999984741211,55.630001068115234,51.58000183105469,52.41999816894531
2021-03-05 00:00:00-05:00,52.4900016784668,54.099998474121094,51.4900016784668,53.77000045776367
2021-03-08 00:00:00-05:00,53.9900016784668,55.06999969482422,53.47999954223633,54.310001373291016
2021-03-09 00:00:00-05:00,55.0,55.43000030517578,54.15999984741211,54.77000045776367
2021-03-10 00:00:00-05:00,54.959999084472656,55.77000045776367,54.52000045776367,55.400001525878906
2021-03-11 00:00:00-05:00,55.599998474121094,55.91999816894531,54.86000061035156,55.380001068115234
2021-03-12 00:00:00-05:00,55.18000030517578,56.27000045776367,55.04999923706055,55.75
2021-03-15 00:00:00-04:00,55.970001220703125,55.970001220703125,54.86000061035156,55.380001068115234
2021-03-16 00:00:00-04:00,55.47999954223633,56.849998474121094,54.11000061035156,56.43000030517578
2021-03-17 00:00:00-04:00,56.11000061035156,57.029998779296875,55.7599983215332,56.95000076293945
2021-03-18 00:00:00-04:00,56.52000045776367,57.099998474121094,55.959999084472656,56.66999816894531
2021-03-19 00:00:00-04:00,56.349998474121094,56.5099983215332,55.470001220703125,56.27000045776367
2021-03-22 00:00:00-04:00,56.540000915527344,57.099998474121094,55.959999084472656,56.279998779296875
2021-03-23 00:00:00-04:00,56.02000045776367,56.290000915527344,54.56999969482422,54.790000915527344
2021-03-24 00:00:00-04:00,54.869998931884766,55.88999938964844,54.060001373291016,54.11000061035156
2021-03-25 00:00:00-04:00,54.13999938964844,54.720001220703125,53.2400016784668,54.45000076293945
2021-03-26 00:00:00-04:00,54.529998779296875,55.15999984741211,53.459999084472656,54.810001373291016
2021-03-29 00:00:00-04:00,54.63999938964844,54.790000915527344,52.52000045776367,52.720001220703125
2021-03-30 00:00:00-04:00,52.810001373291016,54.619998931884766,52.459999084472656,54.25
2021-03-31 00:00:00-04:00,53.970001220703125,54.790000915527344,53.150001525878906,53.75
2021-04-01 00:00:00-04:00,53.7400016784668,55.20000076293945,53.0,55.20000076293945
2021-04-05 00:00:00-04:00,55.9900016784668,56.02000045776367,53.7400016784668,54.06999969482422
2021-04-06 00:00:00-04:00,53.970001220703125,55.119998931884766,53.34000015258789,54.810001373291016
2021-04-07 00:00:00-04:00,54.7599983215332,55.029998779296875,53.93000030517578,54.189998626708984
2021-04-08 00:00:00-04:00,54.130001068115234,55.040000915527344,53.900001525878906,54.65999984741211
2021-04-09 00:00:00-04:00,54.939998626708984,54.95000076293945,54.34000015258789,54.599998474121094
2021-04-12 00:00:00-04:00,54.689998626708984,55.619998931884766,53.93000030517578,55.369998931884766
2021-04-13 00:00:00-04:00,55.04999923706055,55.439998626708984,53.41999816894531,55.040000915527344
2021-04-14 00:00:00-04:00,54.68000030517578,55.959999084472656,54.68000030517578,55.779998779296875
2021-04-15 00:00:00-04:00,55.79999923706055,56.0,54.0,55.369998931884766
2021-04-16 00:00:00-04:00,55.720001220703125,56.939998626708984,54.45000076293945,56.75
2021-04-19 00:00:00-04:00,57.36000061035156,57.36000061035156,56.099998474121094,57.220001220703125
2021-04-20 00:00:00-04:00,57.25,57.5099983215332,55.59000015258789,55.810001373291016
2021-04-21 00:00:00-04:00,55.880001068115234,56.529998779296875,55.130001068115234,55.9900016784668
2021-04-22 00:00:00-04:00,55.97999954223633,57.470001220703125,54.2599983215332,54.529998779296875
2021-04-23 00:00:00-04:00,55.0,57.29999923706055,54.4900016784668,55.04999923706055
2021-04-26 00:00:00-04:00,55.599998474121094,56.529998779296875,54.63999938964844,54.90999984741211
2021-04-27 00:00:00-04:00,54.709999084472656,56.02000045776367,53.25,53.459999084472656
2021-04-28 00:00:00-04:00,53.9900016784668,54.349998474121094,53.06999969482422,53.529998779296875
2021-04-29 00:00:00-04:00,53.61000061035156,53.90999984741211,53.04999923706055,53.599998474121094
2021-04-30 00:00:00-04:00,54.18000030517578,54.470001220703125,53.29999923706055,53.529998779296875
2021-05-03 00:00:00-04:00,53.65999984741211,54.25,53.40999984741211,53.5
2021-05-04 00:00:00-04:00,53.349998474121094,54.150001525878906,51.849998474121094,51.86000061035156
2021-05-05 00:00:00-04:00,52.0099983215332,52.20000076293945,51.369998931884766,51.650001525878906
2021-05-06 00:00:00-04:00,51.720001220703125,51.91999816894531,50.790000915527344,50.95000076293945
2021-05-07 00:00:00-04:00,50.959999084472656,53.36000061035156,50.86000061035156,52.66999816894531
2021-05-10 00:00:00-04:00,52.83000183105469,53.70000076293945,52.47999954223633,53.41999816894531
2021-05-11 00:00:00-04:00,52.459999084472656,53.04999923706055,51.849998474121094,52.5
2021-05-12 00:00:00-04:00,52.0,52.52000045776367,51.08000183105469,51.459999084472656
2021-05-13 00:00:00-04:00,51.81999969482422,52.709999084472656,51.52000045776367,52.040000915527344
2021-05-14 00:00:00-04:00,52.380001068115234,52.470001220703125,51.650001525878906,51.709999084472656
2021-05-17 00:00:00-04:00,51.4900016784668,51.84000015258789,50.90999984741211,50.9900016784668
2021-05-18 00:00:00-04:00,50.959999084472656,51.97999954223633,50.630001068115234,51.43000030517578
2021-05-19 00:00:00-04:00,50.72999954223633,53.13999938964844,50.72999954223633,52.33000183105469
2021-05-20 00:00:00-04:00,51.95000076293945,52.599998474121094,51.790000915527344,52.369998931884766
2021-05-21 00:00:00-04:00,52.7599983215332,53.38999938964844,52.540000915527344,52.939998626708984
2021-05-24 00:00:00-04:00,52.7599983215332,53.33000183105469,52.5,53.029998779296875
2021-05-25 00:00:00-04:00,53.15999984741211,53.470001220703125,52.720001220703125,52.9900016784668
2021-05-26 00:00:00-04:00,52.9900016784668,53.75,52.150001525878906,52.68000030517578
2021-05-27 00:00:00-04:00,52.720001220703125,53.36000061035156,52.630001068115234,53.0
2021-05-28 00:00:00-04:00,52.95000076293945,53.75,52.7400016784668,53.70000076293945
2021-06-01 00:00:00-04:00,53.9900016784668,54.56999969482422,53.18000030517578,53.689998626708984
2021-06-02 00:00:00-04:00,53.77000045776367,53.9900016784668,52.91999816894531,53.15999984741211
2021-06-03 00:00:00-04:00,52.900001525878906,53.63999938964844,51.349998474121094,51.599998474121094
2021-06-04 00:00:00-04:00,51.54999923706055,52.540000915527344,51.22999954223633,52.16999816894531
2021-06-07 00:00:00-04:00,52.099998474121094,52.790000915527344,51.83000183105469,52.560001373291016
2021-06-08 00:00:00-04:00,52.52000045776367,52.52000045776367,51.54999923706055,51.7400016784668
2021-06-09 00:00:00-04:00,51.68000030517578,52.130001068115234,51.16999816894531,51.31999969482422
2021-06-10 00:00:00-04:00,51.68000030517578,51.68000030517578,50.709999084472656,51.040000915527344
2021-06-11 00:00:00-04:00,51.130001068115234,52.08000183105469,51.0099983215332,51.83000183105469
2021-06-14 00:00:00-04:00,51.83000183105469,51.90999984741211,50.72999954223633,50.810001373291016
2021-06-15 00:00:00-04:00,50.90999984741211,50.90999984741211,49.86000061035156,50.31999969482422
2021-06-16 00:00:00-04:00,50.38999938964844,50.650001525878906,49.54999923706055,50.060001373291016
2021-06-17 00:00:00-04:00,50.0,50.849998474121094,49.310001373291016,49.95000076293945
2021-06-18 00:00:00-04:00,49.59000015258789,50.56999969482422,49.5,50.150001525878906
2021-06-21 00:00:00-04:00,50.5099983215332,50.72999954223633,50.0099983215332,50.34000015258789
2021-06-22 00:00:00-04:00,50.40999984741211,50.599998474121094,49.709999084472656,50.119998931884766
2021-06-23 00:00:00-04:00,50.11000061035156,50.47999954223633,49.189998626708984,49.720001220703125
2021-06-24 00:00:00-04:00,49.88999938964844,50.720001220703125,49.439998626708984,49.54999923706055
2021-06-25 00:00:00-04:00,49.72999954223633,50.31999969482422,49.56999969482422,50.13999938964844
2021-06-28 00:00:00-04:00,49.959999084472656,51.09000015258789,49.66999816894531,50.91999816894531
2021-06-29 00:00:00-04:00,50.86000061035156,51.36000061035156,49.43000030517578,49.90999984741211
2021-06-30 00:00:00-04:00,50.15999984741211,50.16999816894531,49.08000183105469,49.81999969482422
2021-07-01 00:00:00-04:00,50.11000061035156,50.11000061035156,49.34000015258789,49.779998779296875
2021-07-02 00:00:00-04:00,49.779998779296875,50.02000045776367,49.5,49.869998931884766
2021-07-06 00:00:00-04:00,49.90999984741211,50.0,48.59000015258789,49.18000030517578
2021-07-07 00:00:00-04:00,49.459999084472656,49.7599983215332,48.349998474121094,48.83000183105469
2021-07-08 00:00:00-04:00,48.4900016784668,49.06999969482422,47.88999938964844,48.4900016784668
2021-07-09 00:00:00-04:00,48.689998626708984,49.5099983215332,48.61000061035156,49.400001525878906
2021-07-12 00:00:00-04:00,49.130001068115234,49.52000045776367,48.849998474121094,49.29999923706055
2021-07-13 00:00:00-04:00,49.220001220703125,49.380001068115234,48.650001525878906,48.75
2021-07-14 00:00:00-04:00,48.88999938964844,49.09000015258789,48.369998931884766,48.959999084472656
2021-07-15 00:00:00-04:00,48.790000915527344,48.970001220703125,47.459999084472656,47.58000183105469
2021-07-16 00:00:00-04:00,48.119998931884766,48.119998931884766,46.33000183105469,46.40999984741211
2021-07-19 00:00:00-04:00,45.9900016784668,46.77000045776367,45.41999816894531,46.5
2021-07-20 00:00:00-04:00,46.560001373291016,48.38999938964844,46.34000015258789,48.099998474121094
2021-07-21 00:00:00-04:00,48.31999969482422,48.880001068115234,48.09000015258789,48.849998474121094
2021-07-22 00:00:00-04:00,48.599998474121094,49.189998626708984,48.4900016784668,48.849998474121094
2021-07-23 00:00:00-04:00,49.130001068115234,49.400001525878906,48.880001068115234,49.11000061035156
2021-07-26 00:00:00-04:00,49.150001525878906,49.5,48.810001373291016,49.290000915527344
2021-07-27 00:00:00-04:00,49.13999938964844,49.380001068115234,48.59000015258789,49.11000061035156
2021-07-28 00:00:00-04:00,49.08000183105469,50.2400016784668,49.040000915527344,49.779998779296875
2021-07-29 00:00:00-04:00,50.029998779296875,50.13999938964844,49.08000183105469,49.189998626708984
2021-07-30 00:00:00-04:00,48.939998626708984,49.31999969482422,48.88999938964844,48.939998626708984
2021-08-02 00:00:00-04:00,49.16999816894531,51.09000015258789,48.75,50.400001525878906
2021-08-03 00:00:00-04:00,50.59000015258789,51.150001525878906,49.369998931884766,51.04999923706055
2021-08-04 00:00:00-04:00,51.0099983215332,51.16999816894531,49.45000076293945,49.77000045776367
2021-08-05 00:00:00-04:00,48.09000015258789,48.56999969482422,43.70000076293945,44.0099983215332
2021-08-06 00:00:00-04:00,44.20000076293945,45.20000076293945,43.849998474121094,43.900001525878906
2021-08-09 00:00:00-04:00,44.380001068115234,45.81999969482422,42.959999084472656,43.54999923706055
2021-08-10 00:00:00-04:00,43.72999954223633,45.25,43.20000076293945,45.02000045776367
2021-08-11 00:00:00-04:00,44.970001220703125,45.4900016784668,43.43000030517578,44.630001068115234
2021-08-12 00:00:00-04:00,44.459999084472656,44.90999984741211,43.65999984741211,43.68000030517578
2021-08-13 00:00:00-04:00,43.529998779296875,43.61000061035156,42.529998779296875,43.060001373291016
2021-08-16 00:00:00-04:00,43.0,43.41999816894531,42.630001068115234,43.119998931884766
2021-08-17 00:00:00-04:00,42.72999954223633,43.38999938964844,42.11000061035156,42.25
2021-08-18 00:00:00-04:00,42.09000015258789,42.619998931884766,41.810001373291016,42.5
2021-08-19 00:00:00-04:00,42.290000915527344,42.43000030517578,41.2400016784668,41.279998779296875
2021-08-20 00:00:00-04:00,41.189998626708984,41.790000915527344,40.970001220703125,41.540000915527344
2021-08-23 00:00:00-04:00,41.779998779296875,41.970001220703125,41.45000076293945,41.90999984741211
2021-08-24 00:00:00-04:00,42.08000183105469,42.619998931884766,41.15999984741211,42.2400016784668
2021-08-25 00:00:00-04:00,42.529998779296875,43.099998474121094,42.220001220703125,42.52000045776367
2021-08-26 00:00:00-04:00,42.34000015258789,42.58000183105469,41.84000015258789,42.380001068115234
2021-08-27 00:00:00-04:00,42.52000045776367,44.529998779296875,42.0,44.189998626708984
2021-08-30 00:00:00-04:00,44.189998626708984,44.58000183105469,43.2400016784668,43.36000061035156
2021-08-31 00:00:00-04:00,43.59000015258789,44.33000183105469,43.529998779296875,43.619998931884766
2021-09-01 00:00:00-04:00,43.599998474121094,44.09000015258789,43.13999938964844,43.779998779296875
2021-09-02 00:00:00-04:00,44.0,44.0,43.16999816894531,43.900001525878906
2021-09-03 00:00:00-04:00,43.81999969482422,44.27000045776367,43.36000061035156,43.79999923706055
2021-09-07 00:00:00-04:00,48.65999984741211,48.65999984741211,44.40999984741211,44.720001220703125
2021-09-08 00:00:00-04:00,44.439998626708984,46.4900016784668,44.15999984741211,46.099998474121094
2021-09-09 00:00:00-04:00,45.83000183105469,46.47999954223633,45.439998626708984,46.209999084472656
2021-09-10 00:00:00-04:00,46.13999938964844,46.290000915527344,45.189998626708984,45.34000015258789
2021-09-13 00:00:00-04:00,45.33000183105469,46.040000915527344,44.779998779296875,45.75
2021-09-14 00:00:00-04:00,45.68000030517578,47.09000015258789,45.310001373291016,46.36000061035156
2021-09-15 00:00:00-04:00,46.16999816894531,46.16999816894531,45.0099983215332,45.47999954223633
2021-09-16 00:00:00-04:00,45.529998779296875,47.06999969482422,45.45000076293945,46.40999984741211
2021-09-17 00:00:00-04:00,46.33000183105469,46.689998626708984,45.16999816894531,45.380001068115234
2021-09-20 00:00:00-04:00,44.86000061035156,45.08000183105469,43.970001220703125,44.5099983215332
2021-09-21 00:00:00-04:00,44.40999984741211,46.630001068115234,44.189998626708984,44.54999923706055
2021-09-22 00:00:00-04:00,44.83000183105469,45.720001220703125,43.91999816894531,43.959999084472656
2021-09-23 00:00:00-04:00,43.93000030517578,44.959999084472656,43.11000061035156,43.22999954223633
2021-09-24 00:00:00-04:00,43.25,44.09000015258789,42.27000045776367,42.31999969482422
2021-09-27 00:00:00-04:00,42.900001525878906,42.900001525878906,41.47999954223633,41.75
2021-09-28 00:00:00-04:00,41.4900016784668,41.90999984741211,40.779998779296875,40.849998474121094
2021-09-29 00:00:00-04:00,41.2400016784668,41.560001373291016,40.599998474121094,41.099998474121094
2021-09-30 00:00:00-04:00,41.09000015258789,42.540000915527344,41.09000015258789,41.900001525878906
2021-10-01 00:00:00-04:00,42.560001373291016,42.869998931884766,41.9900016784668,42.04999923706055
2021-10-04 00:00:00-04:00,41.959999084472656,42.0,40.90999984741211,41.11000061035156
2021-10-05 00:00:00-04:00,41.040000915527344,41.91999816894531,40.029998779296875,41.650001525878906
2021-10-06 00:00:00-04:00,41.63999938964844,42.40999984741211,41.20000076293945,42.349998474121094
2021-10-07 00:00:00-04:00,42.4900016784668,43.18000030517578,42.2599983215332,42.33000183105469
2021-10-08 00:00:00-04:00,42.099998474121094,43.439998626708984,41.59000015258789,42.400001525878906
2021-10-11 00:00:00-04:00,42.369998931884766,42.779998779296875,42.09000015258789,42.29999923706055
2021-10-12 00:00:00-04:00,42.779998779296875,43.02000045776367,42.20000076293945,42.290000915527344
2021-10-13 00:00:00-04:00,42.290000915527344,42.4900016784668,41.5,41.75
2021-10-14 00:00:00-04:00,42.20000076293945,42.970001220703125,41.099998474121094,42.56999969482422
2021-10-15 00:00:00-04:00,43.119998931884766,43.2599983215332,42.2400016784668,42.70000076293945
2021-10-18 00:00:00-04:00,43.029998779296875,43.33000183105469,42.47999954223633,42.91999816894531
2021-10-19 00:00:00-04:00,42.849998474121094,43.4900016784668,42.619998931884766,43.2400016784668
2021-10-20 00:00:00-04:00,43.20000076293945,43.75,42.83000183105469,42.88999938964844
2021-10-21 00:00:00-04:00,42.70000076293945,43.5099983215332,41.880001068115234,43.310001373291016
2021-10-22 00:00:00-04:00,43.20000076293945,44.130001068115234,43.13999938964844,43.709999084472656
2021-10-25 00:00:00-04:00,43.88999938964844,44.599998474121094,43.4900016784668,44.279998779296875
2021-10-26 00:00:00-04:00,44.33000183105469,44.33000183105469,42.939998626708984,43.18000030517578
2021-10-27 00:00:00-04:00,43.36000061035156,44.279998779296875,42.189998626708984,42.27000045776367
2021-10-28 00:00:00-04:00,42.66999816894531,42.88999938964844,41.470001220703125,41.81999969482422
2021-10-29 00:00:00-04:00,33.599998474121094,38.31999969482422,33.400001525878906,37.279998779296875
2021-11-01 00:00:00-04:00,37.45000076293945,39.18000030517578,37.45000076293945,38.0
2021-11-02 00:00:00-04:00,37.97999954223633,39.849998474121094,37.779998779296875,39.43000030517578
2021-11-03 00:00:00-04:00,39.38999938964844,39.91999816894531,38.91999816894531,39.630001068115234
2021-11-04 00:00:00-04:00,39.630001068115234,39.939998626708984,37.88999938964844,37.95000076293945
2021-11-05 00:00:00-04:00,38.029998779296875,38.97999954223633,36.130001068115234,36.2599983215332
2021-11-08 00:00:00-05:00,36.29999923706055,36.56999969482422,34.88999938964844,35.130001068115234
2021-11-09 00:00:00-05:00,35.130001068115234,36.220001220703125,35.029998779296875,35.18000030517578
2021-11-10 00:00:00-05:00,35.599998474121094,36.79999923706055,35.540000915527344,36.560001373291016
2021-11-11 00:00:00-05:00,36.63999938964844,37.880001068115234,36.34000015258789,36.56999969482422
2021-11-12 00:00:00-05:00,36.56999969482422,37.58000183105469,36.0,37.2599983215332
2021-11-15 00:00:00-05:00,36.86000061035156,38.41999816894531,36.86000061035156,38.029998779296875
2021-11-16 00:00:00-05:00,38.0099983215332,39.25,38.0099983215332,38.459999084472656
2021-11-17 00:00:00-05:00,38.709999084472656,39.34000015258789,37.63999938964844,37.779998779296875
2021-11-18 00:00:00-05:00,37.83000183105469,37.90999984741211,37.099998474121094,37.459999084472656
2021-11-19 00:00:00-05:00,36.95000076293945,38.58000183105469,36.95000076293945,37.470001220703125
2021-11-22 00:00:00-05:00,37.380001068115234,37.40999984741211,36.22999954223633,36.290000915527344
2021-11-23 00:00:00-05:00,36.54999923706055,37.41999816894531,35.869998931884766,36.279998779296875
2021-11-24 00:00:00-05:00,36.25,36.599998474121094,35.599998474121094,36.25
2021-11-26 00:00:00-05:00,35.939998626708984,36.2400016784668,35.0,35.29999923706055
2021-11-29 00:00:00-05:00,35.349998474121094,35.59000015258789,34.970001220703125,35.11000061035156
2021-11-30 00:00:00-05:00,34.70000076293945,35.58000183105469,34.08000183105469,34.560001373291016
2021-12-01 00:00:00-05:00,34.810001373291016,35.45000076293945,33.63999938964844,33.650001525878906
2021-12-02 00:00:00-05:00,33.709999084472656,34.97999954223633,33.45000076293945,34.59000015258789
2021-12-03 00:00:00-05:00,34.630001068115234,35.0,33.63999938964844,33.790000915527344
2021-12-06 00:00:00-05:00,34.16999816894531,36.16999816894531,33.619998931884766,35.38999938964844
2021-12-07 00:00:00-05:00,35.66999816894531,36.41999816894531,35.56999969482422,35.630001068115234
2021-12-08 00:00:00-05:00,36.130001068115234,36.13999938964844,35.189998626708984,35.27000045776367
2021-12-09 00:00:00-05:00,34.81999969482422,35.150001525878906,34.470001220703125,34.529998779296875
2021-12-10 00:00:00-05:00,34.2400016784668,35.0,33.54999923706055,33.58000183105469
2021-12-13 00:00:00-05:00,33.38999938964844,34.7400016784668,32.529998779296875,32.959999084472656
2021-12-14 00:00:00-05:00,32.959999084472656,34.02000045776367,32.959999084472656,33.119998931884766
2021-12-15 00:00:00-05:00,32.939998626708984,33.130001068115234,32.060001373291016,32.84000015258789
2021-12-16 00:00:00-05:00,33.13999938964844,33.810001373291016,32.9900016784668,33.4900016784668
2021-12-17 00:00:00-05:00,33.5,35.27000045776367,33.13999938964844,34.95000076293945
2021-12-20 00:00:00-05:00,34.5,35.310001373291016,34.13999938964844,34.709999084472656
2021-12-21 00:00:00-05:00,35.029998779296875,35.66999816894531,34.68000030517578,34.95000076293945
2021-12-22 00:00:00-05:00,35.27000045776367,35.29999923706055,34.72999954223633,35.15999984741211
2021-12-23 00:00:00-05:00,35.38999938964844,35.81999969482422,35.18000030517578,35.58000183105469
2021-12-27 00:00:00-05:00,35.540000915527344,36.04999923706055,35.290000915527344,36.0099983215332
2021-12-28 00:00:00-05:00,35.95000076293945,36.9900016784668,35.630001068115234,36.65999984741211
2021-12-29 00:00:00-05:00,36.68000030517578,37.029998779296875,36.279998779296875,36.599998474121094
2021-12-30 00:00:00-05:00,36.47999954223633,36.86000061035156,35.86000061035156,36.5099983215332
2021-12-31 00:00:00-05:00,36.599998474121094,37.119998931884766,36.400001525878906,36.650001525878906
2022-01-03 00:00:00-05:00,36.66999816894531,37.599998474121094,36.58000183105469,37.310001373291016
2022-01-04 00:00:00-05:00,37.54999923706055,38.5,37.40999984741211,38.20000076293945
2022-01-05 00:00:00-05:00,38.38999938964844,39.0099983215332,36.93000030517578,36.970001220703125
2022-01-06 00:00:00-05:00,37.29999923706055,37.970001220703125,36.91999816894531,37.7599983215332
2022-01-07 00:00:00-05:00,37.279998779296875,37.869998931884766,37.0099983215332,37.099998474121094
2022-01-10 00:00:00-05:00,37.2400016784668,37.77000045776367,36.4900016784668,37.59000015258789
2022-01-11 00:00:00-05:00,37.5,38.720001220703125,37.349998474121094,38.31999969482422
2022-01-12 00:00:00-05:00,38.54999923706055,38.9900016784668,38.02000045776367,38.189998626708984
2022-01-13 00:00:00-05:00,38.56999969482422,38.869998931884766,37.290000915527344,37.34000015258789
2022-01-14 00:00:00-05:00,37.29999923706055,37.7599983215332,36.779998779296875,37.54999923706055
2022-01-18 00:00:00-05:00,37.41999816894531,37.68000030517578,36.7599983215332,36.86000061035156
2022-01-19 00:00:00-05:00,36.790000915527344,37.52000045776367,36.20000076293945,36.7400016784668
2022-01-20 00:00:00-05:00,36.63999938964844,37.439998626708984,35.880001068115234,35.939998626708984
2022-01-21 00:00:00-05:00,36.27000045776367,36.91999816894531,35.40999984741211,35.86000061035156
2022-01-24 00:00:00-05:00,35.290000915527344,36.38999938964844,34.599998474121094,36.310001373291016
2022-01-25 00:00:00-05:00,35.95000076293945,36.04999923706055,34.880001068115234,35.04999923706055
2022-01-26 00:00:00-05:00,35.470001220703125,35.66999816894531,34.47999954223633,34.689998626708984
2022-01-27 00:00:00-05:00,34.720001220703125,35.2599983215332,33.93000030517578,34.38999938964844
2022-01-28 00:00:00-05:00,34.7599983215332,35.2599983215332,34.209999084472656,35.209999084472656
2022-01-31 00:00:00-05:00,35.0,36.310001373291016,34.630001068115234,36.29999923706055
2022-02-01 00:00:00-05:00,36.2400016784668,36.849998474121094,35.91999816894531,36.7599983215332
2022-02-02 00:00:00-05:00,36.650001525878906,37.220001220703125,36.36000061035156,36.88999938964844
2022-02-03 00:00:00-05:00,36.91999816894531,37.08000183105469,35.880001068115234,35.91999816894531
2022-02-04 00:00:00-05:00,35.7599983215332,36.43000030517578,35.470001220703125,36.029998779296875
2022-02-07 00:00:00-05:00,36.060001373291016,36.709999084472656,35.93000030517578,36.040000915527344
2022-02-08 00:00:00-05:00,36.279998779296875,36.310001373291016,35.58000183105469,35.790000915527344
2022-02-09 00:00:00-05:00,36.0,36.7599983215332,35.83000183105469,36.40999984741211
2022-02-10 00:00:00-05:00,35.9900016784668,36.599998474121094,35.56999969482422,35.72999954223633
2022-02-11 00:00:00-05:00,35.83000183105469,36.279998779296875,35.560001373291016,35.66999816894531
2022-02-14 00:00:00-05:00,35.599998474121094,36.220001220703125,35.290000915527344,35.70000076293945
2022-02-15 00:00:00-05:00,36.18000030517578,36.470001220703125,35.70000076293945,35.95000076293945
2022-02-16 00:00:00-05:00,35.939998626708984,35.959999084472656,34.43000030517578,34.79999923706055
2022-02-17 00:00:00-05:00,34.5,35.029998779296875,34.41999816894531,34.560001373291016
2022-02-18 00:00:00-05:00,34.43000030517578,34.970001220703125,34.2599983215332,34.70000076293945
2022-02-22 00:00:00-05:00,34.459999084472656,35.540000915527344,33.369998931884766,33.43000030517578
2022-02-23 00:00:00-05:00,33.470001220703125,33.84000015258789,32.630001068115234,32.70000076293945
2022-02-24 00:00:00-05:00,32.15999984741211,33.380001068115234,31.610000610351562,33.34000015258789
2022-02-25 00:00:00-05:00,29.040000915527344,31.110000610351562,27.280000686645508,30.549999237060547
2022-02-28 00:00:00-05:00,30.559999465942383,31.260000228881836,29.90999984741211,30.049999237060547
2022-03-01 00:00:00-05:00,30.100000381469727,30.959999084472656,29.8700008392334,30.040000915527344
2022-03-02 00:00:00-05:00,30.110000610351562,30.579999923706055,29.899999618530273,30.25
